id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
229,WISATA TAMENDAO BEACH,"Jl. R. Atje Slamet, Leato Utara, Gorontalo",4.5,25,"Wisata Tamanado Beach adalah sebuah tempat wisata yang terletak di Jl. R. Atje Slamet, Leato Utara, Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.5002305, 'longitude': 123.0674662}",https://www.google.com/maps/place/WISATA+TAMENDAO+BEACH/data=!4m7!3m6!1s0x3278d59d67032543:0xeab266e8f8a9699b!8m2!3d0.5002305!4d123.0674662!16s%2Fg%2F11pk9z37rg!19sChIJQyUDZ53VeDIRm2mp-Ohmsuo?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_229.jpg,['pantai']
230,Pantai Botubarani,"Botubarani, Kec. Kabila Bone",4.4,7,"Pantai Botubarani adalah sebuah tempat wisata yang terletak di Botubarani, Kec. Kabila Bone, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4819132, 'longitude': 123.0863159}",https://www.google.com/maps/place/Pantai+Botubarani/data=!4m7!3m6!1s0x327f2b7a2bc0c8d3:0x7414e70cf87e488d!8m2!3d0.4819132!4d123.0863159!16s%2Fg%2F11p5n896n2!19sChIJ08jAK3orfzIRjUh--AznFHQ?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_230.jpg,['pantai']
231,Rumah Alam Dunggala,"Dunggala, Kec. Tapa, Gorontalo",4.7,122,"Rumah Alam Dunggala adalah sebuah tempat wisata yang terletak di Dunggala, Kec. Tapa, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.6162474, 'longitude': 123.0913454}",https://www.google.com/maps/place/Rumah+Alam+Dunggala/data=!4m7!3m6!1s0x327ed384ba0a86d1:0x369713c9c8619bb8!8m2!3d0.6162474!4d123.0913454!16s%2Fg%2F11l77sbc_0!19sChIJ0YYKuoTTfjIRuJthyMkTlzY?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_231.jpg,['wisata_alam']
232,Air Terjun Permai Taludaa,"Taludaa, Kec. Bone",4.3,24,"Air Terjun Permai Taludaa adalah sebuah tempat wisata yang terletak di Taludaa, Kec. Bone, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.418909, 'longitude': 123.466379}",https://www.google.com/maps/place/Air+Terjun+Permai+Taludaa/data=!4m7!3m6!1s0x327f18e955555555:0x48c431cfbd1f2c99!8m2!3d0.418909!4d123.466379!16s%2Fg%2F11bysjv0k7!19sChIJVVVVVekYfzIRmSwfvc8xxEg?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_232.jpg,['air_terjun']
233,Lombongo Waterfall,"Tapadaa, Kecamatan Suwawa Tengah",4.3,55,"Lombongo Waterfall adalah sebuah tempat wisata yang terletak di Tapadaa, Kecamatan Suwawa Tengah, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.5529391, 'longitude': 123.1861379}",https://www.google.com/maps/place/Lombongo+Waterfall/data=!4m7!3m6!1s0x327ed6c8a77b91ef:0x784afb52234d619!8m2!3d0.5529391!4d123.1861379!16s%2Fg%2F11d_1l9kzr!19sChIJ75F7p8jWfjIRGdY0IrWvhAc?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_233.jpg,['air_terjun']
234,Kurenai Beach Resort,"Botubarani, Kec. Kabila Bone",4.4,1.490,"Kurenai Beach Resort adalah sebuah tempat wisata yang terletak di Botubarani, Kec. Kabila Bone, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.478259, 'longitude': 123.08986}",https://www.google.com/maps/place/Kurenai+Beach+Resort/data=!4m7!3m6!1s0x327f2ad07e638801:0x401779c988b96e41!8m2!3d0.478259!4d123.08986!16s%2Fg%2F11g8vp5txj!19sChIJAYhjftAqfzIRQW65iMl5F0A?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_234.jpg,['pantai']
235,Tilalohe Beach Resort,"Biluhu Tim., Kec. Batudaa Pantai",4.5,137,"Tilalohe Beach Resort adalah sebuah tempat wisata yang terletak di Biluhu Tim., Kec. Batudaa Pantai, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4884746, 'longitude': 122.942183}",https://www.google.com/maps/place/Tilalohe+Beach+Resort/data=!4m7!3m6!1s0x3278d76d9d5717ff:0xb28f12e872d6c4fe!8m2!3d0.4884746!4d122.942183!16s%2Fg%2F11ns8gyqz7!19sChIJ_xdXnW3XeDIR_sTWcugSj7I?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_235.jpg,['pantai']
236,Pantai tihu,"Tihu, Kec. Bonepantai, Gorontalo",4.4,77,"Pantai Tihu adalah sebuah tempat wisata yang terletak di Tihu, Kec. Bonepantai, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.3677629, 'longitude': 123.2166079}",https://www.google.com/maps/place/Pantai+tihu/data=!4m7!3m6!1s0x327f317f5d5934ff:0xcbcda02bc565a9ec!8m2!3d0.3677629!4d123.2166079!16s%2Fg%2F11rsfbn9b0!19sChIJ_zRZXX8xfzIR7KllxSugzcs?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_236.jpg,['pantai']
237,Villa Desaku,"Molowahu, Kec. Tibawa",4.3,196,"Villa Desaku adalah sebuah tempat wisata yang terletak di Molowahu, Kec. Tibawa, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.6095734, 'longitude': 122.8526737}",https://www.google.com/maps/place/Villa+Desaku/data=!4m7!3m6!1s0x3279255c71fe4efb:0x8c140936474a6e29!8m2!3d0.6095734!4d122.8526737!16s%2Fg%2F11t3z6ljpd!19sChIJ-07-cVwleTIRKW5KRzYJFIw?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_237.jpg,['lainnya']
238,Taman Wisata Religius Bubohu,"Unnamed Road, Bongo, Kec. Batudaa Pantai",4.6,315,"Taman Wisata Religius Bubohu adalah sebuah tempat wisata yang terletak di Bongo, Kec. Batudaa Pantai, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4989781, 'longitude': 123.0331749}",https://www.google.com/maps/place/Taman+Wisata+Religius+Bubohu/data=!4m7!3m6!1s0x3278d555142bce69:0xdc926acfc722b1fc!8m2!3d0.4989781!4d123.0331749!16s%2Fg%2F11h4s25f_l!19sChIJac4rFFXVeDIR_LEix89qktw?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_238.jpg,['taman']
239,Water Sport Objek Wisata Pantai Molotabu,"Molotabu, Kec. Kabila Bone, Gorontalo",4.4,78,"Water Sport Objek Wisata Pantai Molotabu adalah sebuah tempat wisata yang terletak di Molotabu, Kec. Kabila Bone, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4412439, 'longitude': 123.1319708}",https://www.google.com/maps/place/Water+Sport+Objek+Wisata+Pantai+Molotabu/data=!4m7!3m6!1s0x327f2b87735eb2e1:0x98da829d957feef9!8m2!3d0.4412439!4d123.1319708!16s%2Fg%2F11c2p_hwj4!19sChIJ4bJec4crfzIR-e5_lZ2C2pg?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_239.jpg,['pantai']
240,Serambi Madinah,"Biawu, Kec. Hulonthalangi",4.3,6,"Serambi Madinah adalah sebuah tempat wisata yang terletak di Biawu, Kec. Hulonthalangi, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.534296, 'longitude': 123.0548271}",https://www.google.com/maps/place/Serambi+Madinah/data=!4m7!3m6!1s0x32792ae05e470661:0x199c22a78c2a4560!8m2!3d0.534296!4d123.0548271!16s%2Fg%2F11h27y3ffq!19sChIJYQZHXuAqeTIRYEUqjKcinBk?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_240.jpg,['lainnya']
241,Wisata Alam Bukit Peyapata,"Tunggulo, Kec. Tilongkabila",4.6,87,"Wisata Alam Bukit Peyapata adalah sebuah tempat wisata yang terletak di Tunggulo, Kec. Tilongkabila, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.5934375, 'longitude': 123.1481875}",https://www.google.com/maps/place/Wisata+Alam+Bukit+Peyapata/data=!4m7!3m6!1s0x327ed3c9ba1d26c1:0x5f15ae4d38bc4f50!8m2!3d0.5934375!4d123.1481875!16s%2Fg%2F11fyzcrsd5!19sChIJwSYdusnTfjIRUE-8OE2uFV8?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_241.jpg,"['gunung', 'wisata_alam']"
242,Taman Laut Olele,"Olele, Kec. Kabila Bone",4.7,843,"Taman Laut Olele adalah sebuah taman laut dan kawasan wisata bahari yang berlokasi di Gorontalo, Sulawesi, Indonesia.
Taman Laut Olele mulai dicanangkan sebagai kawasan wisata pada tahun 2005 oleh Fadel Muhammad, Gubernur Gorontalo saat itu. Pada tahun 2006, pemerintah daerah kemudian menetapkan Taman Laut Olele sebagai Kawasan Konservasi Laut Daerah (KKLD). Tujuannya untuk menjaga dan melestarikan biota laut endemik, terumbu karang serta keindahan bawah laut lainnya di taman laut ini.","{'latitude': 0.4100429, 'longitude': 123.1525524}",https://www.google.com/maps/place/Taman+Laut+Olele/data=!4m7!3m6!1s0x327edbffffffffff:0x25123d4bff1ef367!8m2!3d0.4100429!4d123.1525524!16s%2Fg%2F11clys_yzm!19sChIJ_______bfjIRZ_Me_0s9EiU?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_242.jpg,"['pantai', 'taman']"
243,Monumen Nani Wartabone,"Tenda, Kec. Hulonthalangi",4.6,179,"Monumen Nani Wartabone dibangun pada tahun 1987 oleh Wali Kota Gorontalo ke-5, Bapak Drs. A. Nadjamudin. Monumen ini dibangun untuk menghomati jasa Pahlawan Nasional sekaligus Perintis Kemerdekaan, Bapak Nani Wartabone. Nani Wartabone merupakan seorang Proklamator Kemerdekaan Indonesia di Gorontalo pada 23 Januari 1942. Dengan peristiwa ini, Gorontalo menjadi salah satu wilayah paling awal di Indonesia yang berhasil memerdekakan diri, 3 tahun sebelum Indonesia merdeka dan sebelum Bung Karno dan ...","{'latitude': 0.5303939, 'longitude': 123.059356}",https://www.google.com/maps/place/Monumen+Nani+Wartabone/data=!4m7!3m6!1s0x32792adc528a0c7b:0x8324cfb3f6146a7a!8m2!3d0.5303939!4d123.059356!16s%2Fg%2F1q5bqmc7k!19sChIJewyKUtwqeTIRemoU9rPPJIM?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_243.jpg,['situs_sejarah']
244,Wisata Hiu Paus Botubarani Gorontalo,"Botubarani, Kec. Kabila Bone",4.7,1.113,"Wisata Hiu Paus Botubarani Gorontalo adalah sebuah tempat wisata yang terletak di Botubarani, Kec. Kabila Bone, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4746294, 'longitude': 123.1011491}",https://www.google.com/maps/place/Wisata+Hiu+Paus+Botubarani+Gorontalo/data=!4m7!3m6!1s0x327f2b1ebb06a7ad:0x6e207bf0624d792f!8m2!3d0.4746294!4d123.1011491!16s%2Fg%2F11cp7509qr!19sChIJracGux4rfzIRL3lNYvB7IG4?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_244.jpg,['lainnya']
245,Dulanga Beach,"Bongo, Kec. Batudaa Pantai",4.4,445,"Dulanga Beach adalah sebuah tempat wisata yang terletak di Bongo, Kec. Batudaa Pantai, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4945251, 'longitude': 123.0287939}",https://www.google.com/maps/place/Dulanga+Beach/data=!4m7!3m6!1s0x3278d5ac19bb21f7:0xdc33f9ea51d13165!8m2!3d0.4945251!4d123.0287939!16s%2Fg%2F11f5v0l9jc!19sChIJ9yG7GazVeDIRZTHRUer5M9w?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_245.jpg,['pantai']
246,Taman Lahilote,Limba U Dua,4.4,328,"Taman Lahilote adalah sebuah tempat wisata yang terletak di Limba U Dua, Kec. Batudaa Pantai, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.5519297, 'longitude': 123.0555861}",https://www.google.com/maps/place/Taman+Lahilote/data=!4m7!3m6!1s0x32792b6ab29587d7:0x9e1d515944e9c08!8m2!3d0.5519297!4d123.0555861!16s%2Fg%2F11by__8r2y!19sChIJ14eVsmoreTIRCJxOlBXV4Qk?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_246.jpg,['taman']
247,Pantai Oluhuta,"Oluhuta, Kec. Kabila Bone, Gorontalo",4.6,27,"Pantai Oluhuta adalah sebuah tempat wisata yang terletak di Oluhuta, Kec. Kabila Bone, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4189362, 'longitude': 123.1451407}",https://www.google.com/maps/place/Pantai+Oluhuta/data=!4m7!3m6!1s0x327f2d73d63a23af:0xb9f2ae709fa85a7f!8m2!3d0.4189362!4d123.1451407!16s%2Fg%2F11nr__h4y4!19sChIJryM61nMtfzIRf1qon3Cu8rk?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_247.jpg,['pantai']
248,Benteng Otanaha,Dembe I,4.5,1.978,"Benteng Otanaha terletak di atas perbukitan Kelurahan Dembe I, Kecamatan Kota Barat, Kota Gorontalo. Lokasi benteng merupakan salah satu cagar budaya di Provinsi Gorontalo.
Benteng memiliki 4 buah tempat persinggahan dan 348 buah anak tangga ke puncak sampai ke lokasi benteng. Masing-masing jumlah anak tangga tidak sama untuk setiap persinggahan. Dari dasar ke tempat persinggahan I terdapat 52 anak tangga, ke persinggahan II terdapat 83 anak tangga, ke persinggahan III terdapat 53 anak tangga, d...","{'latitude': 0.5482328, 'longitude': 123.0084128}",https://www.google.com/maps/place/Benteng+Otanaha/data=!4m7!3m6!1s0x32792bc16bd20cf7:0x23cc0495aa68abd0!8m2!3d0.5482328!4d123.0084128!16s%2Fm%2F0nhj9dm!19sChIJ9wzSa8EreTIR0KtoqpUEzCM?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_248.jpg,"['gunung', 'benteng']"
249,Pantai Pohon Cinta,"Wisata Pohon Cinta, Pohuwato Tim., Kec. Marisa",4.5,1.629,"Pantai Pohon Cinta adalah sebuah tempat wisata yang terletak di Pohuwato Tim., Kec. Marisa, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4495014, 'longitude': 121.9481098}",https://www.google.com/maps/place/Pantai+Pohon+Cinta/data=!4m7!3m6!1s0x327835d4af633dd7:0xaf4c8f7f07f62bc7!8m2!3d0.4495014!4d121.9481098!16s%2Fg%2F11crzqbp6p!19sChIJ1z1jr9Q1eDIRxyv2B3-PTK8?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_249.jpg,['pantai']
250,Wisata Bukit Arang Gorontalo,"Lonuo, Kec. Tilongkabila",4.5,83,"Wisata Bukit Arang Gorontalo adalah sebuah tempat wisata yang terletak di Lonuo, Kec. Tilongkabila, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.6060586, 'longitude': 123.1245705}",https://www.google.com/maps/place/Wisata+Bukit+Arang+Gorontalo/data=!4m7!3m6!1s0x327ed382a2b8b81f:0xf0913e9492691eb6!8m2!3d0.6060586!4d123.1245705!16s%2Fg%2F11jtrpczh8!19sChIJH7i4ooLTfjIRth5pkpQ-kfA?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_250.jpg,['gunung']
251,Minanga Beach,"Pantai Minanga, Unnamed Road, Kec. Atinggola",4.5,122,"Minanga Beach adalah sebuah tempat wisata yang terletak di Pantai Minanga, Unnamed Road, Kec. Atinggola, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.9271452, 'longitude': 123.1085135}",https://www.google.com/maps/place/Minanga+Beach/data=!4m7!3m6!1s0x327eadd65dd877df:0x81ccaa6b01d45996!8m2!3d0.9271452!4d123.1085135!16s%2Fg%2F11rxs7cvtl!19sChIJ33fYXdatfjIRllnUAWuqzIE?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_251.jpg,['pantai']
252,Bukit ceria desa dunu,"Dunu, Kec. Anggrek, Gorontalo",4.6,7,"Bukit Ceria Desa Dunu adalah sebuah tempat wisata yang terletak di Dunu, Kec. Anggrek, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.938286, 'longitude': 122.6470917}",https://www.google.com/maps/place/Bukit+ceria+desa+dunu/data=!4m7!3m6!1s0x327967c27ed9064d:0x6d41d8d9dfaeb635!8m2!3d0.938286!4d122.6470917!16s%2Fg%2F11v0pw48b0!19sChIJTQbZfsJneTIRNbau39nYQW0?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_252.jpg,['gunung']
253,Pasambaya river side,"Modellidu, Kec. Bulango Utara, Gorontalo",4.4,65,"Pasambaya river side adalah sebuah tempat wisata yang terletak di Modellidu, Kec. Bulango Utara, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.6773231, 'longitude': 123.0735311}",https://www.google.com/maps/place/Pasambaya+river+side/data=!4m7!3m6!1s0x3279339506702213:0x98b1d4f1d0f4b4fa!8m2!3d0.6773231!4d123.0735311!16s%2Fg%2F11kpsndhbd!19sChIJEyJwBpUzeTIR-rT00PHUsZg?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_253.jpg,['lainnya']
254,Wisata pantai kaisomaru,"Leato Sel., Gorontalo",4.4,87,"Wisata pantai kaisomaru adalah sebuah tempat wisata yang terletak di Leato Sel., Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.4870464, 'longitude': 123.0833762}",https://www.google.com/maps/place/Wisata+pantai+kaisomaru/data=!4m7!3m6!1s0x327f2bae14179f8f:0xe3a9d29a151f0e38!8m2!3d0.4870464!4d123.0833762!16s%2Fg%2F11s86x8rl8!19sChIJj58XFK4rfzIROA4fFZrSqeM?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_254.jpg,['pantai']
255,Wisata Hungayono,"Tulabolo, Kec. Suwawa Tim.",4.9,14,"Wisata Hungayono adalah sebuah tempat wisata yang terletak di Tulabolo, Kec. Suwawa Tim., Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.5051694, 'longitude': 123.2914982}",https://www.google.com/maps/place/Wisata+Hungayono/data=!4m7!3m6!1s0x327ed8777193f4d7:0x5db308c90ae67cf7!8m2!3d0.5051694!4d123.2914982!16s%2Fg%2F11f280qpqm!19sChIJ1_STcXfYfjIR93zmCskIs10?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_255.jpg,['lainnya']
256,Pulau Saronde Gorontalo,"Moluo, Kec. Kwandang, Gorontalo",4.9,49,"Pulau Saronde Gorontalo adalah sebuah tempat wisata yang terletak di Moluo, Kec. Kwandang, Provinsi Gorontalo. Tempat ini menawarkan keindahan tempat wisata yang indah, serta berbagai aktivitas menarik bagi pengunjung.","{'latitude': 0.9263376, 'longitude': 122.863895}",https://www.google.com/maps/place/Pulau+Saronde+Gorontalo/data=!4m7!3m6!1s0x32795bf34dff4467:0xa8beb2a832ae8176!8m2!3d0.9263376!4d122.863895!16s%2Fg%2F11l241cc1d!19sChIJZ0T_TfNbeTIRdoGuMqiyvqg?authuser=0&hl=id&rclk=1,Gorontalo,data/images/wisata_256.jpg,['pulau']
257,"Taman Hutan Pinus PAL X, Kota Jambi","Jl. Raya Palembang - Jambi, Kenali Asam Bawah",4.2,1.322,"Taman Hutan Pinus PAL X adalah taman wisata yang terletak di Jl. Raya Palembang - Jambi, Kenali Asam Bawah, Kota Jambi. Taman ini menawarkan keindahan alam dan fasilitas rekreasi yang cocok untuk liburan keluarga.","{'latitude': -1.6732299, 'longitude': 103.591953}","https://www.google.com/maps/place/Taman+Hutan+Pinus+PAL+X,+Kota+Jambi/data=!4m7!3m6!1s0x2e2586fdbbd64107:0x519bb0ac55a7bc2e!8m2!3d-1.6732299!4d103.591953!16s%2Fg%2F11fyljz1f2!19sChIJB0HWu_2GJS4RLrynVaywm1E?authuser=0&hl=id&rclk=1",Jambi,data/images/wisata_257.jpg,"['taman', 'taman_hutan']"
258,Kawasan Wisata Danau Sipin,"Jl. Ade Irma Suryani Nasution, Telanaipura, Kec. Telanaipura",4.4,77,"Kawasan Wisata Danau Sipin adalah sebuah danau alami yang terletak di tengah Kota Jambi, tepatnya di Kecamatan Telanaipura. Danau ini memiliki luas sekitar 40 hektar dan menjadi salah satu destinasi wisata populer bagi masyarakat Jambi dan sekitarnya.","{'latitude': -1.6020969, 'longitude': 103.5825217}",https://www.google.com/maps/place/Kawasan+Wisata+Danau+Sipin/data=!4m7!3m6!1s0x2e2589b7e4add73f:0x57f7757566ed0f91!8m2!3d-1.6020969!4d103.5825217!16s%2Fg%2F11j3x93klp!19sChIJP9et5LeJJS4RkQ_tZnV191c?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_258.jpg,['danau']
259,Air Terjun Arai Indah,"Unnamed Road, Mukai Pintu, Kec. Siulak",4.0,14,"Air Terjun Arai Indah adalah sebuah air terjun yang terletak di Desa Talang Kemulun, Kecamatan Danau Kerinci, Kabupaten Kerinci, Provinsi Jambi. Beberapa sumber juga menyebutkan lokasinya berada di Mukai Pintu, Siulak, Kabupaten Kerinci.","{'latitude': -1.9421689, 'longitude': 101.3627115}",https://www.google.com/maps/place/Air+Terjun+Arai+Indah/data=!4m7!3m6!1s0x2e2da7e0d448ba27:0x3d2ec6bc1ef33490!8m2!3d-1.9421689!4d101.3627115!16s%2Fg%2F11hcfjnj99!19sChIJJ7pI1OCnLS4RkDTzHrzGLj0?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_259.jpg,['air_terjun']
260,Destinasi Wisata Jambi,"Penyengat Rendah, Kec. Telanaipura",5.0,1,"Destinasi Wisata Jambi adalah sebuah destinasi wisata yang terletak di Penyengat Rendah, Kecamatan Telanaipura, Kota Jambi. Destinasi ini menawarkan berbagai fasilitas rekreasi dan hiburan yang cocok untuk liburan keluarga.","{'latitude': -1.569703, 'longitude': 103.5525794}",https://www.google.com/maps/place/Destinasi+Wisata+Jambi/data=!4m7!3m6!1s0x2e25895597697955:0xf123a9fb5bdcdb56!8m2!3d-1.569703!4d103.5525794!16s%2Fg%2F11v02x4j_p!19sChIJVXlpl1WJJS4RVtvcW_upI_E?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_260.jpg,['lainnya']
261,Taman Kongkow Kota Jambi,Paal Lima,4.3,1.332,"Taman Kongkow Kota Jambi adalah ruang terbuka hijau yang berlokasi di Jalan Kopral Sardi RT 25, Kelurahan Paal Lima, Kecamatan Kota Baru, Kota Jambi. Taman ini menjadi tempat rekreasi yang populer di kalangan masyarakat Jambi, terutama anak-anak dan keluarga.","{'latitude': -1.6394095, 'longitude': 103.6222213}",https://www.google.com/maps/place/Taman+Kongkow+Kota+Jambi/data=!4m7!3m6!1s0x2e25861066d97a1f:0xee60b66a761d4431!8m2!3d-1.6394095!4d103.6222213!16s%2Fg%2F11c2kl8nfs!19sChIJH3rZZhCGJS4RMUQddmq2YO4?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_261.jpg,['taman']
262,Sipin Lake,"Legok, Kec. Telanaipura",4.2,621,"Danau Sipin sudah pernah kita bahas sebelumnya. Ini adalah danau alami yang terletak di tengah Kota Jambi, menjadi tempat rekreasi yang populer. Danau ini menawarkan pemandangan indah, aktivitas air, serta kuliner khas Jambi.","{'latitude': -1.5983409, 'longitude': 103.594535}",https://www.google.com/maps/place/Sipin+Lake/data=!4m7!3m6!1s0x2e2588fa2f635dcb:0xafd48b021c6fbd0d!8m2!3d-1.5983409!4d103.594535!16s%2Fg%2F11gdz5_r0k!19sChIJy11jL_qIJS4RDb1vHAKL1K8?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_262.jpg,['danau']
263,Ancol Kota Jambi,"Kasang, Kec. Ps. Jambi",4.3,378,Ancol Kota Jambi adalah sebuah taman yang terletak di Kota Jambi. Tempat ini berdekatan dengan Jembatan Gentala Arasy dan menawarkan berbagai pilihan kuliner.,"{'latitude': -1.5884232, 'longitude': 103.6170821}",https://www.google.com/maps/place/Ancol+Kota+Jambi/data=!4m7!3m6!1s0x2e2589213d64626d:0x3d4765cddb359403!8m2!3d-1.5884232!4d103.6170821!16s%2Fg%2F11c51w52b8!19sChIJbWJkPSGJJS4RA5Q1281lRz0?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_263.jpg,['lainnya']
264,Rawa Bento,"Jernih Jaya, Kec. Gn. Tujuh, Jambi",4.5,162,"Rawa Bento merupakan rawa tertinggi yang ada di Sumatra yaitu pada ketinggian 1333 mdpl. Rawa ini terletak di terletak di Desa Jernih Jaya, Kecamatan Gunung Tujuh, Kabupaten Kerinci, Jambi. Kawasan rawa dengan luas kurang lebih 1000 ha ini memiliki ekosistem rawa yang terdiri atas rumput rawa gambut, hutan rawa kerdil, serta danau rawa kecil. 
Rawa Bento berasal dari kata Bento, dalam bahasa lokal berarti rumput. Rumput rawa gambut pada rawa Bento didominasi oleh rumput Bento (Leersia hexandra: ...","{'latitude': -1.7279178, 'longitude': 101.3472401}",https://www.google.com/maps/place/Rawa+Bento/data=!4m7!3m6!1s0x2e2c55eea0824e8d:0xd403674a6992181!8m2!3d-1.7279178!4d101.3472401!16s%2Fg%2F11h_st1n_2!19sChIJjU6CoO5VLC4RgSGZpnQ2QA0?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_264.jpg,"['gunung', 'danau', 'wisata_alam']"
